id,Age
99643,10.87461066
99644,8.856853326
99645,9.079171693
99646,14.27078554
99647,12.0853918
99648,7.306052273
99649,10.64867089
99650,9.980844703
99651,9.693889569
99652,4.365067294
99653,9.333123579
99654,10.78010248
99655,10.32201158
99656,11.36523372
99657,14.57803426
99658,7.132851163
99659,11.60773853
99660,10.12656526
99661,4.098776369
99662,7.517527828
99663,7.112397244
99664,10.91449193
99665,10.5361086
99666,8.643317317
99667,13.17223683
99668,7.484654984
99669,12.88046618
99670,9.974275579
99671,6.259800389
99672,11.33849299
99673,9.731419113
99674,11.10362179
99675,7.912735119
99676,11.17791411
99677,9.605734241
99678,10.59043454
99679,9.1194975
99680,8.56795677
99681,8.034997075
99682,9.593174679
99683,10.23598264
99684,5.838780793
99685,11.88502796
99686,8.187230886
99687,10.70140509
99688,9.596390001
99689,7.903234618
99690,11.60413249
99691,11.77867421
99692,11.2528195
99693,10.27268953
99694,10.67411477
99695,13.07187941
99696,17.55002875
99697,9.106905112
99698,11.67441351
99699,9.158572789
99700,6.620787795
99701,9.67573283
99702,11.32359264
99703,12.05278626
99704,9.631397202
99705,10.53641748
99706,11.37455679
99707,10.64853912
99708,11.14273521
99709,11.88510176
99710,10.01834183
99711,6.688321519
99712,8.645367976
99713,11.5646703
99714,11.80042351
99715,6.687013039
99716,10.04156615
99717,8.927126216
99718,10.51840202
99719,13.65411979
99720,12.45524719
99721,11.40691906
99722,14.49971514
99723,11.3894648
99724,10.5976866
99725,11.11921829
99726,14.28313487
99727,12.90776949
99728,9.327362399
99729,9.167726354
99730,7.982007525
99731,14.3906088
99732,6.039511959
99733,8.300422314
99734,10.96295709
99735,7.132401168
99736,5.558874877
99737,6.882980176
99738,8.209008838
99739,8.163482033
99740,8.816095155
99741,12.38490745
99742,11.38949095
99743,5.672587772
99744,7.389539503
99745,10.99569435
99746,9.836320755
99747,12.4077713
99748,10.30389937
99749,8.327746645
99750,10.77127383
99751,9.100555715
99752,13.52633727
99753,8.860352059
99754,12.71725538
99755,8.149379283
99756,8.417136204
99757,12.38828024
99758,9.733031476
99759,17.47625327
99760,5.026443245
99761,7.203290127
99762,10.47772547
99763,7.356861357
99764,12.38998442
99765,11.99080995
99766,6.893997118
99767,7.933199187
99768,10.61222156
99769,8.255617958
99770,11.17543478
99771,9.291800086
99772,6.580612979
99773,9.335736858
99774,6.967335225
99775,7.093315299
99776,6.36793304
99777,7.080954468
99778,10.04197834
99779,9.613514302
99780,13.90915618
99781,10.68081074
99782,9.553690918
99783,10.09802424
99784,11.41740785
99785,11.73422935
99786,10.5263119
99787,12.72894138
99788,9.753267272
99789,10.43882292
99790,7.879279871
99791,9.661312153
99792,11.11016568
99793,6.995945464
99794,6.717537515
99795,9.603876978
99796,12.71471041
99797,9.215731552
99798,6.713380002
99799,6.160310892
99800,6.939209424
99801,9.272063083
99802,6.360688133
99803,10.14061203
99804,8.860144847
99805,7.799100384
99806,8.467702493
99807,4.483057157
99808,10.37075168
99809,10.49374879
99810,9.774937758
99811,9.515179553
99812,10.68274961
99813,11.07456739
99814,9.904566046
99815,9.291582792
99816,10.3831704
99817,10.77527601
99818,9.378514665
99819,12.27034743
99820,9.589559572
99821,9.984132053
99822,13.14343775
99823,9.53727502
99824,8.185439188
99825,8.774621897
99826,5.579293411
99827,8.84864634
99828,12.45698291
99829,11.07234727
99830,6.920849933
99831,5.773594042
99832,13.03709127
99833,10.77381677
99834,9.145099353
99835,10.11337258
99836,11.784371
99837,10.10188303
99838,13.66510074
99839,10.10321027
99840,14.03892125
99841,4.745521177
99842,7.437761899
99843,11.63839456
99844,10.32190067
99845,14.83951222
99846,7.842161429
99847,8.731311083
99848,13.07939953
99849,9.944952629
99850,6.154527345
99851,7.627601388
99852,8.553310101
99853,9.71750451
99854,6.972894712
99855,8.138452855
99856,8.344589436
99857,7.845153494
99858,10.85793322
99859,10.7347261
99860,8.853136848
99861,10.51288034
99862,11.62992924
99863,11.69883768
99864,11.29939045
99865,7.539598865
99866,6.36400547
99867,9.800120138
99868,7.532773324
99869,10.19581734
99870,7.715985314
99871,8.581650514
99872,9.319621917
99873,9.471802638
99874,9.484256837
99875,12.0755898
99876,12.60156442
99877,10.60676662
99878,11.26640212
99879,6.74264902
99880,11.6822868
99881,12.25061649
99882,10.83254344
99883,10.85087566
99884,14.53549598
99885,8.211121066
99886,7.995196947
99887,9.283594602
99888,4.511108428
99889,7.392023391
99890,10.84859053
99891,10.78045663
99892,8.948109031
99893,12.6496627
99894,11.26700776
99895,11.73896878
99896,11.82309219
99897,11.72507387
99898,11.93904577
99899,6.720019515
99900,6.911014843
99901,12.36535194
99902,15.04911673
99903,9.990050484
99904,7.823546918
99905,13.59022778
99906,7.440479467
99907,11.4025503
99908,9.432515136
99909,13.54552285
99910,14.02265071
99911,9.823577591
99912,7.324634438
99913,9.913763954
99914,12.79680061
99915,10.2257556
99916,11.68783652
99917,13.42472365
99918,9.958869009
99919,14.18884049
99920,9.4193676
99921,10.2607049
99922,9.394164463
99923,6.44464044
99924,8.150227711
99925,10.81126465
99926,5.719133873
99927,7.365821338
99928,7.251907938
99929,7.206302508
99930,10.44676118
99931,9.941407623
99932,12.15753546
99933,11.28104207
99934,10.18434828
99935,11.28026877
99936,11.53304643
99937,10.94812731
99938,8.349564257
99939,10.8674959
99940,9.079368563
99941,9.383622112
99942,10.09572426
99943,9.142735155
99944,10.04998979
99945,12.54595627
99946,12.16763555
99947,9.662895505
99948,12.15608637
99949,6.935045795
99950,11.89861829
99951,10.29483595
99952,10.62283447
99953,10.47395237
99954,10.68095861
99955,10.40294219
99956,4.373475642
99957,12.49041666
99958,6.90472116
99959,5.886630862
99960,11.58641743
99961,7.130781068
99962,13.1159
99963,8.8082764
99964,8.874851069
99965,4.594413199
99966,9.897481674
99967,9.479531186
99968,11.63528749
99969,8.912771413
99970,8.932158019
99971,8.608140578
99972,13.09950793
99973,13.27024405
99974,6.907864067
99975,11.61411684
99976,7.818617968
99977,11.20922685
99978,9.561886768
99979,7.303498022
99980,9.884314031
99981,4.513445039
99982,7.329039785
99983,9.892475924
99984,9.824509394
99985,12.26650925
99986,7.756861583
99987,7.886952011
99988,8.152619199
99989,10.83669672
99990,6.910076894
99991,7.851436409
99992,8.466749413
99993,9.941489209
99994,6.550527509
99995,7.091651188
99996,7.523579581
99997,10.19957066
99998,13.38342333
99999,11.42986361
100000,13.99535117
100001,10.69807402
100002,12.8629824
100003,7.212369474
100004,7.122780332
100005,9.308157167
100006,11.871822
100007,10.58605304
100008,10.24694051
100009,8.431079661
100010,9.8066539
100011,11.59353347
100012,10.91510139
100013,9.229662819
100014,14.63595538
100015,7.664076008
100016,11.5238015
100017,10.8590787
100018,9.448746088
100019,10.06616946
100020,11.12054453
100021,9.149519925
100022,11.41605222
100023,10.30127477
100024,9.792444127
100025,8.197574694
100026,12.66067278
100027,10.09034575
100028,9.131808837
100029,10.61639457
100030,10.95877858
100031,10.257194
100032,11.21313555
100033,7.506333713
100034,10.5559542
100035,9.56691231
100036,13.16591909
100037,12.42252571
100038,8.155833878
100039,9.94975235
100040,6.891918354
100041,10.2362469
100042,12.56451927
100043,8.000165561
100044,7.74732369
100045,9.108231106
100046,13.48746049
100047,7.30885819
100048,6.450744876
100049,13.57322716
100050,10.12743252
100051,10.29169505
100052,11.24175434
100053,10.15254192
100054,11.49256425
100055,11.50601309
100056,11.72946103
100057,9.79502695
100058,12.13412532
100059,12.47328732
100060,8.470280406
100061,9.585840039
100062,8.770719462
100063,13.07052214
100064,10.31703512
100065,10.03514861
100066,9.052719994
100067,7.630746999
100068,9.639887727
100069,10.81252638
100070,7.820238969
100071,12.57696765
100072,9.02725314
100073,9.950579731
100074,9.968883473
100075,11.53563541
100076,9.121585523
100077,13.23392036
100078,12.16494076
100079,10.61886288
100080,6.599092118
100081,7.666504363
100082,7.116884474
100083,16.77407877
100084,11.88141996
100085,5.47014118
100086,6.805584576
100087,4.313679659
100088,11.99811807
100089,9.633896887
100090,9.330083228
100091,7.82436068
100092,7.467978368
100093,5.504012333
100094,12.51866562
100095,13.75014815
100096,6.080634335
100097,11.19643405
100098,8.442087034
100099,10.50022326
100100,11.98468908
100101,6.585415234
100102,8.245531568
100103,8.676220758
100104,11.69343015
100105,11.23317449
100106,11.02914545
100107,10.0810923
100108,7.599526786
100109,10.46147587
100110,11.01571694
100111,8.202272166
100112,12.49325943
100113,12.46284945
100114,9.413363489
100115,6.807349655
100116,11.66418093
100117,6.062231125
100118,10.23255678
100119,8.26646344
100120,7.45957153
100121,6.269562598
100122,8.893303438
100123,7.832533066
100124,5.743557699
100125,11.54223403
100126,5.079301212
100127,12.82899843
100128,10.65819064
100129,12.31076466
100130,9.870220762
100131,9.582025062
100132,11.15309805
100133,5.860742592
100134,8.910045998
100135,8.5932335
100136,13.20301968
100137,12.01990134
100138,9.557464695
100139,7.197368265
100140,10.93673622
100141,10.10521502
100142,8.493211148
100143,11.07366318
100144,9.914866946
100145,10.57564624
100146,10.26821217
100147,7.665374328
100148,11.98529039
100149,7.283693411
100150,10.13188413
100151,11.66188373
100152,9.884535197
100153,10.56783294
100154,8.2844274
100155,8.909904469
100156,10.48769919
100157,12.79602588
100158,10.11749136
100159,7.920958733
100160,8.254133118
100161,10.23656664
100162,10.82700178
100163,10.89457198
100164,5.617167925
100165,11.51486503
100166,4.643723601
100167,11.31401022
100168,12.54255992
100169,9.259980921
100170,10.49209834
100171,15.53937669
100172,6.114430201
100173,13.21840923
100174,14.73342757
100175,9.134110125
100176,11.71274559
100177,11.14227814
100178,10.32963655
100179,11.39159126
100180,7.834924029
100181,10.56973871
100182,8.795513368
100183,9.823967277
100184,7.21918683
100185,12.15021082
100186,8.321080124
100187,12.76303124
100188,9.003077307
100189,10.21200652
100190,11.11886267
100191,8.994770392
100192,6.633769478
100193,7.532515712
100194,6.435949246
100195,11.22257066
100196,9.701137124
100197,11.27552675
100198,10.69762027
100199,8.086142295
100200,8.114055488
100201,9.089070834
100202,7.225233171
100203,5.908215522
100204,6.590453301
100205,10.52152727
100206,4.77683514
100207,9.980424259
100208,6.387317369
100209,10.41816283
100210,9.460214297
100211,6.680978446
100212,11.71931677
100213,9.024540093
100214,12.65175366
100215,8.59530506
100216,7.179245039
100217,9.397610705
100218,12.2463418
100219,11.22679287
100220,7.537627831
100221,5.46084752
100222,8.798054797
100223,11.30795479
100224,9.501547768
100225,10.68034247
100226,11.85310323
100227,8.781483471
100228,13.27716418
100229,8.658468544
100230,7.642617839
100231,12.44517358
100232,10.75280934
100233,9.870710867
100234,6.75944454
100235,10.35290546
100236,11.45893408
100237,10.26711118
100238,6.961123005
100239,15.44453668
100240,10.83934528
100241,10.01559736
100242,11.69528475
100243,10.83022325
100244,11.46464349
100245,11.64368258
100246,11.84715905
100247,11.48961555
100248,13.34225846
100249,7.295323013
100250,7.538747557
100251,5.16192556
100252,8.284026211
100253,11.38251149
100254,5.028176169
100255,6.844245617
100256,7.430625802
100257,10.07049907
100258,12.56366602
100259,10.03396838
100260,9.559289693
100261,9.091557308
100262,8.27905501
100263,11.9152296
100264,8.571177604
100265,14.85996381
100266,8.628822146
100267,11.21352645
100268,11.9625267
100269,12.04580412
100270,11.27582859
100271,10.84163448
100272,8.866945399
100273,14.56113394
100274,9.64819509
100275,7.330694624
100276,10.15368364
100277,5.898670446
100278,6.952420195
100279,10.74570343
100280,5.93745169
100281,10.37854824
100282,9.873568917
100283,10.96780551
100284,9.684105354
100285,9.781974287
100286,11.60676718
100287,12.87092761
100288,10.15930205
100289,10.46776554
100290,12.86510574
100291,9.835943775
100292,11.23097949
100293,11.23921579
100294,9.641688076
100295,11.63300546
100296,6.087239402
100297,9.936573369
100298,9.699274651
100299,10.93448967
100300,13.29755605
100301,9.619693647
100302,9.586271284
100303,10.52466802
100304,13.74905207
100305,12.91901634
100306,11.47449013
100307,9.636695876
100308,14.95162181
100309,12.31182793
100310,13.14182931
100311,10.9591356
100312,12.09696051
100313,8.287075423
100314,8.174338672
100315,14.68082954
100316,9.430880226
100317,9.36846952
100318,13.51656596
100319,8.167258035
100320,9.460014449
100321,10.47879268
100322,13.17317633
100323,11.27800737
100324,6.357193226
100325,10.3461164
100326,10.15419151
100327,13.06686387
100328,9.67162623
100329,13.08752908
100330,9.795398423
100331,12.32353047
100332,13.06096096
100333,5.972522371
100334,10.11971552
100335,13.19553329
100336,12.61294391
100337,11.12610435
100338,9.807037438
100339,4.941323995
100340,12.97363843
100341,12.03502897
100342,9.215324769
100343,10.68693043
100344,9.466033264
100345,8.646039177
100346,15.62489404
100347,12.17192813
100348,4.484588382
100349,11.9831076
100350,10.31284174
100351,11.2302228
100352,5.956255957
100353,10.39311662
100354,11.8441488
100355,9.557946317
100356,8.506615989
100357,10.4928603
100358,7.460695584
100359,12.28332148
100360,12.93482281
100361,11.32062277
100362,11.67756322
100363,11.3142132
100364,10.92309493
100365,10.4888247
100366,10.30805097
100367,11.81762067
100368,9.928782798
100369,12.77306975
100370,6.497687351
100371,7.624397775
100372,7.5341065
100373,12.56387071
100374,13.71025303
100375,15.7810304
100376,11.7684139
100377,9.331398372
100378,10.31044949
100379,6.124617557
100380,16.40170109
100381,8.46733767
100382,10.21681673
100383,9.512708812
100384,7.65605102
100385,8.952349543
100386,11.44688558
100387,14.63292664
100388,9.910193198
100389,7.794009807
100390,11.25600167
100391,11.97978649
100392,9.349527338
100393,9.912601173
100394,7.592919449
100395,9.953478908
100396,11.76986058
100397,11.5852491
100398,10.83614342
100399,16.13264867
100400,7.052459584
100401,6.886786919
100402,12.20315373
100403,10.85537376
100404,4.229191579
100405,7.314761941
100406,12.0671769
100407,11.22585697
100408,8.175111443
100409,11.873986
100410,10.44688122
100411,6.998699589
100412,9.297559894
100413,11.75408179
100414,10.93425461
100415,14.27367238
100416,8.541713909
100417,10.09586035
100418,8.740263344
100419,8.818746776
100420,7.77205471
100421,8.665603566
100422,10.14931335
100423,8.820698434
100424,9.15872704
100425,4.945178501
100426,8.240098828
100427,12.03809295
100428,6.450060793
100429,6.863510681
100430,7.974671934
100431,10.35290435
100432,8.670016438
100433,10.65479712
100434,7.145946184
100435,9.42886117
100436,10.3584474
100437,10.26236391
100438,7.969271357
100439,13.26405419
100440,8.72634619
100441,12.17781289
100442,11.73575419
100443,11.98225563
100444,6.59786221
100445,9.524678283
100446,6.469977904
100447,10.83542098
100448,10.59307946
100449,11.53926001
100450,8.568294752
100451,10.10042321
100452,13.36269013
100453,7.571076516
100454,13.63551211
100455,9.616248703
100456,9.34784736
100457,8.853377551
100458,6.521676678
100459,9.504744774
100460,9.322558669
100461,11.21591257
100462,12.35138084
100463,7.63192763
100464,10.95271579
100465,11.17806276
100466,10.92999384
100467,9.787269037
100468,9.463180585
100469,7.25829955
100470,13.49393725
100471,11.59295161
100472,10.75566895
100473,11.41244141
100474,9.694650985
100475,10.25686395
100476,11.19364988
100477,7.534799656
100478,11.68313257
100479,11.75819347
100480,9.956996281
100481,9.047637757
100482,10.92809408
100483,12.62356738
100484,12.71461878
100485,12.04607675
100486,12.60883696
100487,8.84917917
100488,9.714704933
100489,11.2791842
100490,11.89350326
100491,6.647962197
100492,7.430917922
100493,9.208869151
100494,8.755110645
100495,11.90835075
100496,11.93524447
100497,11.35759933
100498,6.748157541
100499,9.993145297
100500,4.940221717
100501,11.05714308
100502,9.32170077
100503,13.98376207
100504,9.146610433
100505,11.06954026
100506,8.42836048
100507,10.84578533
100508,12.57927287
100509,8.288239124
100510,10.31751375
100511,4.537630456
100512,9.009915677
100513,5.207198959
100514,11.16160049
100515,4.937458213
100516,7.613384154
100517,10.96052503
100518,13.11820353
100519,5.579111535
100520,9.91579726
100521,8.186199346
100522,7.679111837
100523,11.55816945
100524,12.48449146
100525,6.542909036
100526,13.9076472
100527,11.25977811
100528,10.32918905
100529,5.384628369
100530,10.33327525
100531,10.0395352
100532,8.281080424
100533,7.074066957
100534,9.718186478
100535,8.691849603
100536,9.293686812
100537,10.03790373
100538,12.59804005
100539,7.491435294
100540,10.01012915
100541,5.773613109
100542,13.69284128
100543,11.07102614
100544,10.44166008
100545,12.04000881
100546,9.417895431
100547,8.185379042
100548,12.48220484
100549,9.657122889
100550,12.12598456
100551,8.238089209
100552,10.81230267
100553,5.812240804
100554,8.985521414
100555,9.801700177
100556,14.56799849
100557,8.206705966
100558,10.1913942
100559,10.42616826
100560,12.58682864
100561,7.685122132
100562,7.333966427
100563,8.974709215
100564,8.534300374
100565,11.97704571
100566,15.24438779
100567,12.15797791
100568,9.708649706
100569,13.15948547
100570,7.806648082
100571,10.61767722
